TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-05-29,2026-05-29,CM,NSE,STK,8311,INE472A01039,BLUESTARCO,EQ,,,,,BLUE STAR LIMITED,1655.00,1655.10,1581.00,1589.00,1598.00,1657.10,,1589.00,,,685025,1101794736.20,36140,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,758185,INE0X3M01010,BLUEWATER,ST,,,,,BLUE WATER LOGISTICS LTD,257.90,268.00,257.90,268.00,268.00,256.00,,268.00,,,6000,1575800.00,6,F1,1000,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,759291,INE304W01038,BLUESTONE,EQ,,,,,BLUESTONE JEWEL LFSTL LTD,468.05,489.75,466.40,479.60,481.40,469.90,,479.60,,,1663503,797016804.35,25042,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,757520,INE0U4101014,BLUSPRING,EQ,,,,,BLUSPRING ENTERPRISES LTD,72.72,80.97,70.00,79.03,78.00,68.76,,79.04,,,2503523,193912575.54,15394,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,759256,INE965W01036,BMWVENTLTD,EQ,,,,,BMW VENTURES LIMITED,61.80,61.80,59.23,59.82,59.76,62.57,,59.82,,,125278,7569005.87,1338,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,762611,INE00HZ01011,BNAGROCHEM,BE,,,,,BN AGROCHEM LTD.,370.00,381.00,350.00,376.00,376.00,363.63,,376.00,,,31842,12005997.96,253,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,25021,INE338D01028,BODALCHEM,BE,,,,,BODAL CHEMICALS LTD,73.00,75.50,70.10,70.90,71.45,73.35,,70.91,,,187874,13639332.31,1012,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,14150,INE0EEJ01023,BTML,EQ,,,,,BODHI TREE MULTIMEDIA LTD,6.57,6.73,5.90,6.06,6.15,6.56,,6.06,,,1913201,11944756.57,1411,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,11641,INE802W01023,BOHRAIND,BE,,,,,BOHRA INDUSTRIES LIMITED,18.82,19.58,17.84,17.87,19.40,18.73,,17.87,,,8253,150854.53,40,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,380,INE050A01025,BBTC,EQ,,,,,BOMBAY BURMAH TRADING COR,1540.50,1547.80,1488.00,1501.60,1491.20,1536.60,,1501.50,,,31040,46842513.00,4391,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,513,INE032A01023,BOMDYEING,EQ,,,,,BOMBAY DYEING & MFG. CO L,128.60,129.70,125.24,126.94,126.58,128.41,,126.94,,,665354,85161675.19,7913,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,6052,INE0I3Y01014,BMETRICS,SM,,,,,BOMBAY METRICS S C LTD,37.00,37.00,37.00,37.00,37.00,38.25,,37.00,,,3200,118400.00,2,F1,800,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,812,INE032Z01020,BSHSL,BE,,,,,BOMBAY SUPER HYBRID SEEDS,93.00,98.80,93.00,95.80,95.80,97.53,,96.30,,,4154,402092.22,45,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,31128,INE053F07538,810IRFC27,N2,,,,,BOND 8.10% PA TAX FREE S2,1063.01,1065.00,1063.01,1065.00,1065.00,1063.99,,1065.00,,,1050,1117543.00,10,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,31040,INE906B07CB9,830NHAI27,N2,,,,,BOND 8.30% PA TAX FREE S2,1070.00,1071.00,1068.20,1070.19,1070.00,1068.19,,1070.19,,,7140,7638550.50,19,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,603,INE053F07686,865IRFC29,NA,,,,,BOND 8.65% PA TF TI-SIIB,1095.01,1100.00,1088.15,1100.00,1100.00,1095.01,,1100.00,,,1130,1231025.25,5,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,30990,INE020B07HS2,871REC28,N9,,,,,BOND 8.71% TAX FREE S2B,1113.00,1113.99,1113.00,1113.99,1113.99,1113.00,,1113.99,,,312,347476.77,6,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,1999,INE053F07744,888IRFC29,NE,,,,,BOND 8.88% PA TF TII-SIIB,1104.00,1110.00,1104.00,1105.10,1105.05,1110.00,,1105.10,,,5004,5532223.85,16,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,31970,INE557F07132,901NHB34,N6,,,,,BOND 9.01%PA TF TR-I S 3B,6279.90,6279.90,6250.00,6260.00,6260.00,6240.00,,6260.00,,,28,175229.50,4,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,2953,INE020B07IH3,886REC34,NG,,,,,BOND8.86% PA TF TR II S3B,1279.90,1280.00,1279.90,1279.96,1280.00,1270.00,,1279.96,,,500,639980.40,2,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,2947,INE020B07IG5,888REC29,NF,,,,,BOND8.88% PA TF TR II S2B,1130.00,1130.00,1130.00,1130.00,1130.00,1136.99,,1130.00,,,100,113000.00,1,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,761056,INE0B9A01018,BONLON,EQ,,,,,BONLON INDUSTRIES LIMITED,48.65,48.65,46.27,46.27,46.27,48.70,,45.58,,,15655,725068.83,70,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,757919,INE16SF01016,BORANA,EQ,,,,,BORANA WEAVES LIMITED,340.00,340.00,320.00,323.20,320.10,333.90,,323.20,,,33529,10963039.05,990,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,19401,INE02PY01013,BOROLTD,EQ,,,,,BOROSIL LIMITED,222.82,225.99,217.89,219.24,219.20,222.82,,219.22,,,67312,14926614.66,1889,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,3149,INE666D01022,BORORENEW,EQ,,,,,BOROSIL RENEWABLES LTD,507.60,514.55,498.15,501.75,498.75,507.60,,501.65,,,390770,198358682.75,9183,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,24014,INE02L001032,BOROSCI,EQ,,,,,BOROSIL SCIENTIFIC LTD,150.50,151.80,147.01,150.01,149.97,148.53,,150.01,,,122276,18366339.74,1248,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,4491,INE782A01015,BOSCH-HCIL,EQ,,,,,BOSCH HOME COMFRT IND LTD,1412.10,1417.50,1385.00,1396.20,1407.00,1398.30,,1396.20,,,15148,21176753.40,1208,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,2181,INE323A01026,BOSCHLTD,EQ,,,,,BOSCH LIMITED,36365.00,37950.00,36290.00,36625.00,36850.00,36035.00,,36625.00,,,168254,6237061755.00,49837,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,25119,INE0QNI01012,BOSS,SM,,,,,BOSS PACKAGING SOLU LTD,36.90,36.90,36.90,36.90,36.90,38.80,,36.90,,,2000,73800.00,1,F1,2000,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,530,INE110A01019,BPL,EQ,,,,,BPL LTD,56.00,57.75,53.90,54.33,54.34,56.24,,54.37,,,94957,5196693.52,1481,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,24905,INE0R4Z01018,BRACEPORT,SM,,,,,BRACE PORT LOGISTICS LTD,53.50,53.50,53.40,53.40,53.40,54.00,,53.40,,,3200,171040.00,2,F1,1600,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,24814,INE02RE01045,FIRSTCRY,EQ,,,,,BRAINBEES SOLUTIONS LTD,228.50,234.00,224.10,225.49,225.95,229.53,,225.48,,,1380558,317253718.69,25410,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,7780,INE977Y01011,BCONCEPTS,EQ,,,,,BRAND CONCEPTS LIMITED,204.99,206.91,195.01,196.42,196.00,199.15,,196.43,,,13803,2742454.31,718,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,760975,INE0XUD01014,BRANDMAN,ST,,,,,BRANDMAN RETAIL LIMITED,165.00,173.00,157.00,163.00,163.00,165.05,,163.00,,,23200,3765080.00,25,F1,800,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,15184,INE791I01019,BRIGADE,EQ,,,,,BRIGADE ENTER. LTD,661.60,667.60,645.95,652.35,649.00,659.75,,652.35,,,472781,311327307.90,26640,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,757794,INE03NU01014,BRIGHOTEL,EQ,,,,,BRIGADE HOTEL VENTURE LTD,62.48,62.69,60.25,61.42,61.65,61.55,,61.39,,,113704,6974109.70,1014,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,8833,INE425B01027,BCG,EQ,,,,,BRIGHTCOM GROUP LIMITED,10.29,10.58,10.16,10.44,10.48,10.29,,10.44,,,7237329,75125879.83,6936,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,547,INE216A01030,BRITANNIA,EQ,,,,,BRITANNIA INDUSTRIES LTD,5335.50,5350.00,5164.50,5204.50,5230.00,5335.50,,5204.50,,,1697949,8878738942.00,89018,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,2203,INE0FDU25010,BIRET,RR,,,,,BROOKFIELD INDIA RET,319.72,321.20,317.00,318.88,318.02,319.72,,318.88,,,716011,228903242.05,21620,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,25140,INE650L01011,BROOKS,BE,,,,,BROOKS LAB LIMITED,65.29,65.29,65.29,65.29,65.29,62.19,,65.52,,,33389,2179967.81,97,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,19585,INE118H01025,BSE,EQ,,,,,BSE LIMITED,4250.00,4256.00,4127.90,4146.10,4158.40,4248.40,,4146.10,,,4544243,18987998092.20,209135,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,559,INE594B01012,BSL,EQ,,,,,BSL LTD,142.80,142.80,131.00,131.41,131.00,136.89,,131.33,,,10495,1396881.31,321,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,2716,INE295F01017,BUTTERFLY,EQ,,,,,BTRFLY GANDHI APPL LTD,677.45,677.45,660.00,663.75,669.45,670.55,,663.90,,,20509,13673063.95,1781,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,24701,INE0SZ301012,BULKCORP,SM,,,,,BULKCORP INTERNATIONAL L,40.85,40.85,40.85,40.85,40.85,39.00,,40.85,,,1200,49020.00,1,F1,1200,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,760857,INE0SMX01019,CKKRETAIL,ST,,,,,C K K RETAIL MART LIMITED,151.30,151.30,138.00,144.80,149.00,144.10,,144.80,,,15200,2238400.00,17,F1,800,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,18372,INE0QBU01012,CPS,SM,,,,,C P S SHAPERS LIMITED,1020.00,1080.00,945.10,1035.00,1080.00,1000.00,,1035.00,,,16350,16153710.00,37,F1,150,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,7227,INE0BV301023,MAPMYINDIA,EQ,,,,,C.E. INFO SYSTEMS LIMITED,845.40,853.55,811.00,819.75,826.45,845.40,,819.75,,,548328,452454102.85,22263,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,27274,INE0U7V01015,C2C,SM,,,,,C2C ADVANCED SYSTEMS LTD,418.00,418.20,397.00,401.95,403.00,422.55,,401.95,,,159300,64529295.00,850,F1,150,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,8400,INE526B01014,CALSOFT,BE,,,,,CALIFORNIA SOFTWARE CO LT,19.01,20.07,18.40,20.07,20.07,19.12,,20.15,,,210062,4018490.46,527,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,14218,INE627H01017,CTE,EQ,,,,,CAMBRIDGE TECH ENTER LTD,31.00,32.63,31.00,32.61,32.63,31.08,,32.64,,,13904,448061.03,105,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,6216,INE052I01032,CAMLINFINE,EQ,,,,,CAMLIN FINE SCIENCES LTD,131.22,131.22,121.01,122.05,122.50,130.19,,122.06,,,1426637,178556277.50,11566,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,9362,INE278Y01022,CAMPUS,EQ,,,,,CAMPUS ACTIVEWEAR LIMITED,252.70,254.90,247.25,253.20,250.15,253.80,,253.20,,,462538,116093180.71,18239,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,583,INE477A01020,CANFINHOME,EQ,,,,,CAN FIN HOMES LTD,833.05,838.00,821.50,829.65,828.30,832.95,,829.80,,,135727,112461904.85,13549,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,10794,INE476A01022,CANBK,EQ,,,,,CANARA BANK,134.96,135.15,130.15,130.80,131.75,134.16,,130.80,,,57212379,7534524884.87,122373,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,759477,INE01TY01017,CANHLIFE,EQ,,,,,CANARA HSBC LIFE INS CO L,139.39,141.74,135.13,138.04,141.49,139.39,,138.07,,,1776170,244968115.27,17366,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,759311,INE218I01013,CRAMC,EQ,,,,,CANARA ROBECO AMC LIMITED,247.90,253.35,244.00,245.80,249.45,245.95,,245.80,,,303739,75444716.90,8856,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,19368,INE0QG301017,CANARYS,SM,,,,,CANARYS AUTOMATIONS LTD,20.50,21.60,20.40,21.55,21.55,19.65,,21.55,,,176000,3726000.00,42,F1,4000,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,20160,INE068L01024,CANTABIL,EQ,,,,,CANTABIL RETAIL LTD,216.60,219.00,208.50,211.25,210.25,218.54,,211.34,,,289172,61965025.28,4018,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,21749,INE264T01014,CAPACITE,EQ,,,,,CAPACITE INFRAPROJECT LTD,231.60,232.25,225.00,226.45,225.00,230.60,,226.45,,,242553,55335049.00,4727,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,759867,INE0ILV01024,CAPILLARY,EQ,,,,,CAPILLARY TECHNO INDIA L,514.65,526.05,506.30,511.65,507.25,514.65,,512.05,,,15381,7937914.90,1019,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,756015,INE345H01024,CIFL,EQ,,,,,CAPITAL INDIA FINANCE LTD,24.01,25.28,23.48,24.12,24.74,24.10,,24.12,,,579194,14059660.36,2192,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,29157,INE0Z8Z23013,CAPINVIT,IV,,,,,CAPITAL INFRA TRUST,71.50,71.50,70.10,70.55,70.65,70.71,,70.55,,,193930,13701129.94,1770,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,22675,INE646H01017,CAPITALSFB,EQ,,,,,CAPITAL SMALL FIN BANK L,284.75,284.75,272.90,274.65,276.50,284.75,,274.70,,,39442,10990669.25,1497,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,19451,INE707C01018,CAPTRUST,BE,,,,,CAPITAL TRUST LIMITED,14.27,14.73,13.84,13.84,13.84,14.56,,13.84,,,57237,794262.23,118,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,3906,INE475E01026,CAPLIPOINT,EQ,,,,,CAPLIN POINT LAB LTD.,2023.00,2086.50,2012.00,2024.50,2012.00,2023.30,,2025.20,,,97307,199685829.30,10755,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,20329,INE180C01042,CGCL,EQ,,,,,CAPRI GLOBAL CAPITAL LTD,190.15,199.47,190.06,198.36,198.03,189.90,,198.36,,,4062438,800927155.02,31999,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,595,INE120A01034,CARBORUNIV,EQ,,,,,CARBORUNDUM UNIVERSAL LTD,1035.20,1082.00,1017.70,1029.05,1022.00,1035.00,,1029.05,,,271476,284815811.10,20946,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,29113,INE752H01013,CARERATING,EQ,,,,,CARE RATINGS LIMITED,1660.10,1681.20,1610.00,1618.20,1621.00,1658.80,,1618.50,,,39747,65426196.90,4968,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,758941,INE0P6P01016,CPEDU,EQ,,,,,CAREER POINT EDUTECH LTD,183.35,189.00,183.00,183.74,183.65,192.58,,183.74,,,3711,683998.65,120,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,28879,INE0V7W01012,CARRARO,EQ,,,,,CARRARO INDIA LIMITED,569.00,570.00,535.00,543.55,538.85,555.10,,543.80,,,343303,188564360.80,18066,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,5407,INE290S01011,CARTRADE,EQ,,,,,CARTRADE TECH LIMITED,1735.70,1778.20,1711.00,1735.20,1730.00,1721.60,,1735.30,,,683838,1196535893.00,43497,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,1879,INE482D01024,CARYSIL,EQ,,,,,CARYSIL LIMITED,1107.00,1115.65,1070.10,1077.55,1072.65,1095.55,,1077.60,,,100303,109956559.60,7184,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,758156,INE0WL201014,CUDML,ST,,,,,CASH UR DRIVE MARKETING L,156.20,160.90,152.20,156.65,160.00,156.15,,156.65,,,18000,2838750.00,18,F1,1000,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,1250,INE172A01027,CASTROLIND,EQ,,,,,CASTROL INDIA LIMITED,185.00,185.05,182.17,183.22,183.90,185.37,,183.22,,,2378162,436418566.47,19779,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,11452,INE421D01022,CCL,EQ,,,,,CCL PRODUCTS (I) LTD,1071.00,1077.70,1044.90,1053.80,1070.00,1071.00,,1053.80,,,138228,146491859.90,10554,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,15254,INE482A01020,CEATLTD,EQ,,,,,CEAT LIMITED,3324.90,3324.90,3206.20,3241.00,3232.00,3295.30,,3241.10,,,123867,404236154.90,14434,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,757687,INE11J101017,CEDAAR,SM,,,,,CEDAAR TEXTILE LIMITED,26.45,26.45,24.55,26.00,26.00,25.20,,26.00,,,8000,205250.00,5,F1,1000,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,24742,INE0AG901020,CEIGALL,EQ,,,,,CEIGALL INDIA LIMITED,348.15,357.85,341.30,347.15,342.00,347.60,,347.10,,,487311,171269347.15,6418,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,761037,INE016Q01014,CEINSYS,EQ,,,,,CEINSYS TECH LIMITED,975.80,989.60,930.00,935.50,935.40,968.10,,935.30,,,72457,68632513.40,4767,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,13162,INE185H01016,CELEBRITY,EQ,,,,,CELEBRITY FASHIONS LTD,7.79,8.08,7.75,7.91,7.98,7.75,,7.91,,,82886,658786.76,207,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,16950,INE0O0001013,CELLPOINT,SM,,,,,CELL POINT (INDIA) LTD,16.60,16.65,16.60,16.65,16.65,18.30,,16.65,,,2400,39900.00,2,F1,1200,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,18811,INE0OMO01025,CELLECOR,ST,,,,,CELLECOR GADGETS LIMITED,38.65,39.65,37.95,38.30,37.95,39.90,,38.30,,,432000,16658100.00,113,F1,3000,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,19795,INE0LMW01024,CELLO,EQ,,,,,CELLO WORLD LIMITED,393.80,393.80,365.00,368.25,366.10,393.80,,368.25,,,1769764,658646567.85,42182,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,5622,INE686A01026,CEMPRO,EQ,,,,,CEMINDIA PROJECTS LIMITED,1000.00,1089.90,992.30,1071.15,1070.60,992.95,,1071.25,,,2073404,2161506681.55,77070,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,14894,INE483A01010,CENTRALBK,EQ,,,,,CENTRAL BANK OF INDIA,30.99,31.27,30.61,30.77,30.85,30.84,,30.77,,,18107823,561936741.57,25572,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,21174,INE736A01011,CDSL,EQ,,,,,CENTRAL DEPO SER (I) LTD,1249.80,1269.30,1236.10,1244.60,1245.00,1243.80,,1244.60,,,2255976,2836693491.30,72414,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,761581,INE05HV01027,CMPDI,EQ,,,,,CENTRAL MINE P N D INST L,250.00,251.64,235.61,237.63,237.00,248.16,,237.39,,,3444035,833075301.14,34912,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,2454,INE660C01027,CENTRUM,EQ,,,,,CENTRUM CAPITAL LIMITED,22.75,23.18,22.20,22.45,22.25,22.65,,22.41,,,193423,4361132.80,682,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,14982,INE320B01020,CENTUM,EQ,,,,,CENTUM ELECTRONICS LTD,3241.50,3549.80,3224.90,3484.00,3465.00,3241.50,,3484.00,,,183236,631920225.30,20936,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,619,INE485A01015,CENTENKA,EQ,,,,,CENTURY ENKA LTD,495.00,498.00,483.00,487.25,491.00,492.95,,487.20,,,70210,34440378.75,2905,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,11511,INE281A01026,CENTEXT,EQ,,,,,CENTURY EXTRUSIONS LTD,20.10,20.59,19.66,19.81,19.70,20.18,,19.81,,,179982,3616610.33,1026,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,13305,INE348B01021,CENTURYPLY,EQ,,,,,CENTURY PLYBOARDS (I) LTD,765.00,785.00,748.35,773.35,771.85,770.35,,773.70,,,122497,94018441.20,9008,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,15039,INE739E01017,CERA,EQ,,,,,CERA SANITARYWARE LTD,5830.50,5854.00,5532.50,5564.50,5598.00,5797.50,,5564.50,,,13564,76827944.00,3165,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,29016,INE345B01019,CEREBRAINT,BZ,,,,,CEREBRA INT TECH LTD,3.57,3.57,3.27,3.47,3.47,3.44,,3.46,,,174983,590578.96,262,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,628,INE486A01021,CESC,EQ,,,,,CESC LTD,187.00,188.32,180.12,182.09,181.55,185.87,,182.09,,,3121806,573552313.50,36818,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,760,INE067A01029,CGPOWER,EQ,,,,,CG POWER AND IND SOL LTD,938.90,944.10,910.95,917.45,921.15,934.80,,917.45,,,9449904,8704128516.90,87404,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,8546,INE427F01016,CHALET,EQ,,,,,CHALET HOTELS LIMITED,810.00,810.00,775.00,784.60,780.00,799.90,,784.60,,,159390,125210385.45,11291,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,3482,INE419D01026,CLSEL,EQ,,,,,CHAMAN LAL SETIA EXP LTD,279.90,295.00,273.95,282.75,284.50,279.90,,282.85,,,248348,70841782.10,6191,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,13731,INE06PV01010,CMNL,SM,,,,,CHAMAN METALLICS LIMITED,125.10,129.95,122.10,126.50,126.00,124.25,,126.50,,,8250,1030837.50,11,F1,750,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,637,INE085A01013,CHAMBLFERT,EQ,,,,,CHAMBAL FERTILIZERS LTD,480.10,481.95,463.00,466.40,465.25,478.15,,466.60,,,1003197,473805774.10,26423,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,29541,INE11HG01018,CHAMUNDA,SM,,,,,CHAMUNDA ELECTRICAL LTD,44.25,45.00,44.05,44.85,45.00,44.70,,44.85,,,18000,801900.00,6,F1,3000,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,29633,INE0B2N01016,CHANDAN,SM,,,,,CHANDAN HEALTHCARE LTD,225.30,245.00,225.30,243.35,244.00,233.90,,243.35,,,33600,7780680.00,42,F1,800,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,18654,INE0PT101017,CHAVDA,SM,,,,,CHAVDA INFRA LIMITED,95.80,95.80,93.00,93.50,93.00,93.50,,93.50,,,10000,945600.00,10,F1,1000,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,757991,INE0TGX01019,CHEMBONDCH,BE,,,,,CHEMBOND CHEMICAL LIMITED,193.41,199.50,184.11,185.32,186.00,193.41,,185.55,,,7982,1492006.29,142,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,14620,INE995D01025,CHEMBOND,BE,,,,,CHEMBOND MATERIALTECH LTD,170.77,175.00,162.24,166.40,165.30,170.77,,166.40,,,2900,480685.78,89,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,270,INE03YM01018,CHEMCON,EQ,,,,,CHEMCON SPECIAL CHEM LTD,192.00,193.85,185.55,186.46,186.58,193.18,,186.51,,,66283,12455694.43,2507,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,2815,INE783X01023,CHEMFAB,BE,,,,,CHEMFAB ALKALIS LIMITED,408.00,410.00,381.20,405.05,393.00,401.25,,405.05,,,1662,665165.30,56,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,5449,INE488A01050,CHEMPLASTS,EQ,,,,,CHEMPLAST SANMAR LIMITED,223.32,223.64,213.50,216.41,216.50,222.23,,216.46,,,416891,90538482.62,8638,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,2049,INE178A01016,CHENNPETRO,EQ,,,,,CHENNAI PETROLEUM CORP LT,1065.00,1070.00,1045.00,1058.20,1049.00,1053.10,,1058.10,,,689112,730331128.40,22474,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,24628,INE0U1T01012,CHETANA,ST,,,,,CHETANA EDUCATION LIMITED,45.00,45.20,44.65,45.20,45.20,47.00,,45.20,,,75200,3382560.00,20,F1,1600,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,9879,INE974B01016,CHEVIOT,EQ,,,,,CHEVIOT COMPANY LIMITED,1110.00,1120.00,1072.30,1079.10,1076.00,1095.60,,1079.40,,,1547,1687331.10,271,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,8866,INE102B01014,CHOICEIN,EQ,,,,,CHOICE INTERNATIONAL LTD,685.40,686.95,665.95,672.30,668.00,685.75,,672.30,,,513983,347451205.10,11666,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,759610,INF2KCX01012,CHOICEGOLD,EQ,,,,,CHOICEAMC - CHOICEGOLD,154.42,155.17,153.81,154.10,154.00,154.50,,154.10,,,3580,552654.71,136,F1,1,,,,,
