TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-05-20,2026-05-20,CM,NSE,STK,20374,INE522F01014,COALINDIA,EQ,,,,,COAL INDIA LTD,456.00,460.05,452.70,458.70,459.00,456.95,,458.70,,,3756072,1718661343.60,53957,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,6006,INE377E01024,COASTCORP,EQ,,,,,COASTAL CORPORATION LTD,60.41,60.50,59.02,59.66,59.45,60.41,,59.65,,,71743,4276176.63,924,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,21508,INE704P01025,COCHINSHIP,EQ,,,,,COCHIN SHIPYARD LIMITED,1486.10,1514.00,1463.10,1507.80,1512.00,1489.60,,1507.70,,,1120941,1667067027.40,37410,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,11165,INE335K01011,COFFEEDAY,EQ,,,,,COFFEE DAY ENTERPRISE LTD,24.17,24.39,23.72,24.27,24.34,24.20,,24.28,,,378084,9093511.98,1894,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,11543,INE591G01025,COFORGE,EQ,,,,,COFORGE LIMITED,1411.00,1444.40,1393.60,1402.30,1403.60,1412.00,,1402.30,,,4869095,6938832481.60,107755,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,17945,INE03QK01018,COHANCE,EQ,,,,,COHANCE LIFESCIENCES LTD,427.80,428.95,415.15,420.15,419.70,428.35,,420.15,,,1169486,492129725.95,46326,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,15141,INE259A01022,COLPAL,EQ,,,,,COLGATE PALMOLIVE LTD.,2187.00,2192.50,2163.10,2185.40,2191.00,2188.30,,2185.50,,,205812,448700572.20,16522,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,762628,INE819A01049,COMFINTE,EQ,,,,,COMFORT INTECH LTD.,7.46,7.46,6.91,7.02,6.99,7.47,,7.02,,,1088969,7761130.87,2829,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,21578,INE073V01015,COMSYN,EQ,,,,,COMMERCIAL SYN BAGS LTD,153.06,171.00,153.06,155.29,153.20,153.05,,155.29,,,451733,73338880.39,4467,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,19516,INE597Z01014,COMMITTED,ST,,,,,COMMITTED CARGO CARE LTD,290.00,290.00,290.00,290.00,290.00,290.00,,290.00,,,800,232000.00,1,F1,800,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,19670,INE070C01037,COMPINFO,BZ,,,,,COMPUAGE INFOCOM LTD,1.42,1.43,1.39,1.39,1.39,1.39,,1.39,,,28510,40136.20,18,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,31138,INE453B01029,COMPUSOFT,EQ,,,,,COMPUCOM SOFTWARE LTD,13.45,13.69,13.20,13.30,13.44,13.20,,13.30,,,12647,169645.23,100,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,342,INE596I01020,CAMS,EQ,,,,,COMPUTER AGE MNGT SER LTD,771.40,784.95,762.40,780.40,781.00,779.35,,780.40,,,943447,728200835.10,30897,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,18060,INE338H01029,CONCORDBIO,EQ,,,,,CONCORD BIOTECH LIMITED,1141.00,1165.50,1106.70,1116.00,1115.00,1143.50,,1116.00,,,111899,126130663.30,9512,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,28764,INE037Z01029,CEWATER,EQ,,,,,CONCORD ENVIRO SYSTEMS L,283.25,287.00,276.70,279.75,280.00,282.10,,279.75,,,32038,8988082.70,1536,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,10238,INE552D01024,CONFIPET,EQ,,,,,CONFIDENCE PETRO IND LTD.,64.50,64.84,62.56,63.57,63.20,64.71,,63.57,,,1465081,93060695.13,6949,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,758453,INE0EAS01014,CONNPLEX,SM,,,,,CONNPLEX CINEMAS LIMITED,229.50,231.00,216.20,218.30,218.10,230.65,,218.30,,,102400,22803280.00,126,F1,800,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,14992,INE429I01024,CCCL,EQ,,,,,CONS. CONST. CONSORT LTD,14.75,15.10,14.24,14.91,14.80,14.50,,14.91,,,211520,3086744.13,605,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,11731,INE025A01027,CONSOFINVT,EQ,,,,,CONSO. FIN. & HOLD. LTD.,231.19,234.37,224.07,232.38,232.50,231.19,,232.38,,,7939,1831330.17,280,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,4749,INE111A01025,CONCOR,EQ,,,,,CONTAINER CORP OF IND LTD,500.50,507.60,493.00,504.15,503.00,505.60,,504.15,,,1240036,621677172.90,28934,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,17477,INE663B01015,CONTROLPR,EQ,,,,,CONTROL PRINT LIMITED,628.00,662.10,612.00,643.20,631.00,628.40,,643.40,,,67362,43252041.90,3487,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,8560,INE0HS001028,COOLCAPS,SM,,,,,COOL CAPS INDUSTRIES LTD,22.90,23.40,22.45,22.85,22.85,22.90,,22.85,,,23750,546312.50,16,F1,1250,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,4007,INE558D01021,CORALFINAC,EQ,,,,,CORAL INDIA FIN & HOUS LT,32.54,33.24,31.80,32.79,32.50,32.22,,32.79,,,13888,451830.53,190,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,15271,INE792I01017,CORDSCABLE,EQ,,,,,CORDS CABLE INDUS LTD.,199.00,199.21,193.21,195.92,197.05,195.65,,195.86,,,12883,2522222.95,444,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,739,INE169A01031,COROMANDEL,EQ,,,,,COROMANDEL INTERNTL. LTD,1877.00,1880.00,1828.00,1871.60,1864.20,1877.10,,1871.70,,,372943,689576895.40,33637,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,760254,INE02ZQ01018,CORONA,EQ,,,,,CORONA REMEDIES LIMITED,1779.10,1829.80,1722.00,1731.80,1725.10,1781.80,,1731.70,,,45457,79830190.80,8282,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,742,INE757A01017,COSMOFIRST,EQ,,,,,COSMO FIRST LIMITED,805.90,815.90,791.00,797.50,791.00,811.60,,797.50,,,71820,57832157.75,3643,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,6385,INE652F01027,CCHHL,EQ,,,,,COUNTRY CLUB HOSP HOL LTD,13.59,13.90,13.04,13.40,13.41,13.27,,13.40,,,26849,355258.98,172,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,16986,INE695B01025,COUNCODOS,EQ,,,,,COUNTRY CONDO S LIMITED,5.00,5.00,4.78,4.90,4.90,5.00,,4.90,,,7456,36792.36,68,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,20090,INE521J01018,CPCAP,BE,,,,,CP CAPITAL LIMITED,94.49,94.50,92.15,92.60,94.25,94.49,,92.63,,,5636,528055.73,51,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,2328,INF457M01133,CPSEETF,EQ,,,,,CPSE ETF,105.70,105.70,103.35,104.67,104.78,104.88,,104.67,,,725594,75555709.24,7346,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,2854,INE00LO01017,CRAFTSMAN,EQ,,,,,CRAFTSMAN AUTOMATION LTD,8496.50,8619.00,8401.00,8575.00,8534.50,8536.00,,8574.50,,,38814,330986965.50,11531,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,16419,INE0OFK01019,CRAYONS,SM,,,,,CRAYONS ADVERTISING LTD,30.00,33.50,30.00,33.50,33.50,31.40,,33.50,,,9000,289950.00,8,F1,1000,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,9384,INE230B01021,CREATIVEYE,EQ,,,,,CREATIVE EYE LIMITED,6.70,7.13,6.70,6.90,6.90,6.83,,6.90,,,10802,74410.57,102,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,23468,INE0R7401011,CGRAPHICS,SM,,,,,CREATIVE GRAPHICS S IND L,158.00,159.70,150.00,151.25,150.40,158.80,,151.25,,,27200,4162120.00,33,F1,800,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,11155,INE985W01018,CNL,EQ,,,,,CREATIVE NEWTECH LIMITED,638.90,654.55,617.75,643.35,635.00,621.65,,643.30,,,16243,10174086.10,380,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,4421,INE741K01010,CREDITACC,EQ,,,,,CREDITACCESS GRAMEEN LTD,1300.00,1303.40,1281.00,1293.90,1292.80,1310.00,,1293.80,,,145892,188579470.20,12667,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,20878,INE220Q01020,MUFTI,EQ,,,,,CREDO BRANDS MARKETING L,78.20,78.60,76.01,77.34,78.60,77.93,,77.34,,,76056,5872515.69,1535,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,13900,INE559D01011,CREST,EQ,,,,,CREST VENTURES LIMITED,355.60,360.15,347.00,355.50,350.60,353.00,,355.50,,,18744,6649331.45,238,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,757,INE007A01025,CRISIL,EQ,,,,,CRISIL LTD,4116.00,4229.00,4078.20,4213.70,4193.00,4115.90,,4213.90,,,43423,182132684.40,10487,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,757850,INE0S4R01014,CRIZAC,EQ,,,,,CRIZAC LIMITED,204.00,204.00,198.77,201.21,201.50,205.09,,201.21,,,118543,23836773.32,5630,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,17094,INE299U01018,CROMPTON,EQ,,,,,CROMPT GREA CON ELEC LTD,289.15,292.90,287.15,290.60,289.80,293.60,,290.60,,,1877603,545311130.55,23227,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,8083,INE491V01019,CROWN,EQ,,,,,CROWN LIFTERS LIMITED,120.00,122.98,118.05,120.19,119.75,119.30,,120.19,,,13974,1682962.15,982,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,14966,INE679A01013,CSBBANK,EQ,,,,,CSB BANK LIMITED,359.00,365.00,354.00,363.85,363.95,359.65,,363.85,,,345864,124581826.15,13373,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,10350,INE718F01018,CSLFINANCE,EQ,,,,,CSL FINANCE LIMITED,223.20,227.00,222.00,223.58,223.51,223.20,,223.59,,,14210,3176830.88,624,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,15078,INE0NR623014,CUBEINVIT,IV,,,,,CUBE HIGHWAYS TRUST,148.00,148.00,148.00,148.00,148.00,147.00,,148.00,,,100000,14800000.00,1,F1,25000,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,4064,INE144D01012,CUBEXTUB,EQ,,,,,CUBEX TUBINGS LTD,88.36,89.98,88.00,89.38,89.17,89.71,,89.39,,,68473,6090808.14,970,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,1901,INE298A01020,CUMMINSIND,EQ,,,,,CUMMINS INDIA LTD,5214.00,5419.00,5183.00,5399.50,5404.00,5254.00,,5399.50,,,444634,2370295073.00,44715,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,18520,INE509F01029,CUPID,EQ,,,,,CUPID LIMITED,113.87,120.00,111.71,119.44,119.35,114.34,,119.44,,,15603536,1838786199.04,64408,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,30191,INE117B01020,CURAA,BE,,,,,CURA TECHNOLOGIES LIMITED,96.48,96.48,91.20,91.20,91.20,96.00,,91.20,,,460,42235.18,17,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,759825,INE1BZN01016,CURIS,SM,,,,,CURIS LIFESCIENCES LTD,122.55,122.55,122.00,122.00,122.00,127.00,,122.00,,,4000,489050.00,4,F1,1000,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,758964,INE1CRQ01014,CURRENT,SM,,,,,CURRENT INFRAPROJECTS LTD,110.00,119.35,110.00,119.35,119.35,117.40,,119.35,,,6400,737040.00,4,F1,1600,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,11845,INE278G01037,CYBERMEDIA,BE,,,,,CYBER MEDIA (INDIA) LTD.,17.53,18.21,17.01,17.32,17.32,17.61,,17.32,,,5917,102347.02,99,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,6051,INE214A01019,CYBERTECH,EQ,,,,,CYBERTECH SYSTEMS & SOFTW,139.98,143.00,137.76,141.33,142.00,140.90,,141.33,,,36422,5150393.82,986,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,17187,INE055S01018,CYIENTDLM,EQ,,,,,CYIENT DLM LIMITED,420.15,422.75,410.55,412.85,413.70,421.00,,412.85,,,90996,37823232.85,4588,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,5748,INE136B01020,CYIENT,EQ,,,,,CYIENT LIMITED,900.20,914.40,895.00,905.05,906.00,905.85,,905.05,,,198055,179712926.45,13251,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,6249,INE0GN101014,DKEGL,SM,,,,,D K ENTERPRISES GLOBAL L,70.35,73.90,70.35,73.90,73.90,76.50,,73.90,,,4500,321900.00,3,F1,1500,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,16900,INE864X01013,DPWIRES,EQ,,,,,D P WIRES LIMITED,172.50,174.44,168.35,170.91,171.80,172.75,,170.97,,,6051,1035896.96,464,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,17851,INE250K01012,DLINKINDIA,EQ,,,,,D-LINK INDIA LTD,464.05,465.85,457.30,460.55,459.00,464.65,,460.55,,,80960,37303594.25,3425,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,936,INE266Y01019,DPABHUSHAN,EQ,,,,,D. P. ABHUSHAN LIMITED,888.00,899.90,866.10,895.60,899.90,889.60,,895.80,,,11235,9981997.60,1205,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,17881,INE950I01011,DBCORP,EQ,,,,,D.B.CORP LTD,207.05,208.00,204.43,206.70,207.00,207.39,,206.69,,,26612,5484435.28,1385,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,772,INE016A01026,DABUR,EQ,,,,,DABUR INDIA LTD,449.80,453.00,445.55,450.90,449.75,452.80,,450.90,,,854233,383946942.20,16064,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,762633,INE928C01010,DAICHI,EQ,,,,,DAI-ICHI KARKARIA LTD.,250.30,253.90,247.65,251.95,249.10,251.35,,250.45,,,475,119074.60,53,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,8075,INE00R701025,DALBHARAT,EQ,,,,,DALMIA BHARAT LIMITED,1713.80,1716.70,1694.10,1706.80,1709.90,1713.80,,1706.80,,,165926,282898403.10,18781,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,781,INE495A01022,DALMIASUG,EQ,,,,,DALMIA BHARAT SUG IN LTD,341.10,356.85,337.90,350.95,351.75,342.65,,350.95,,,243127,85451394.20,6751,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,28662,INE284H01025,DAMCAPITAL,EQ,,,,,DAM CAPITAL ADVISORS LTD,152.01,153.00,149.50,152.04,153.00,152.27,,152.03,,,201511,30440415.32,3533,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,17541,INE497D01022,DAMODARIND,EQ,,,,,DAMODAR INDUSTRIES LTD,28.00,31.99,27.76,29.96,30.50,28.47,,29.96,,,66119,1996230.12,456,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,1110,INE688Y01022,DANGEE,EQ,,,,,DANGEE DUMS LIMITED,3.23,3.30,3.15,3.20,3.20,3.17,,3.20,,,40849,132898.97,98,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,25927,INE0YU901016,DANISH,SM,,,,,DANISH POWER LIMITED,830.00,849.80,811.20,844.85,849.80,817.95,,844.85,,,25800,21441810.00,129,F1,150,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,757107,INE04Q901010,DCCL,SM,,,,,DAR CREDIT & CAPITAL LTD,40.80,40.80,40.10,40.10,40.10,40.80,,40.10,,,8000,325000.00,4,F1,2000,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,7358,INE0IX101010,DATAPATTNS,EQ,,,,,DATA PATTERNS INDIA LTD,3615.00,3875.00,3600.10,3834.10,3841.60,3634.50,,3834.10,,,1356724,5126768363.40,97833,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,11423,INE365B01017,DATAMATICS,EQ,,,,,DATAMATICS GLOBAL SER LTD,734.90,778.30,731.00,766.20,775.90,739.80,,766.25,,,160362,121560980.90,7665,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,21794,INE179G01029,DAVANGERE,EQ,,,,,DAVANGERE SUGAR COMPANY L,4.15,4.19,4.15,4.15,4.15,4.09,,4.15,,,10639599,44282705.99,2496,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,31107,INE921B01025,DBSTOCKBRO,EQ,,,,,DB (INT) STOCK BROKERS,27.50,29.98,27.50,29.64,29.87,28.06,,29.14,,,37488,1084821.12,277,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,11568,INE0A1101019,DCI,BE,,,,,DC INFOTECH AND COMUN LTD,282.20,301.00,282.20,298.35,300.00,289.55,,298.00,,,7891,2328101.40,153,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,13725,INE503A01015,DCBBANK,EQ,,,,,DCB BANK LIMITED,175.71,182.24,173.72,181.26,181.32,177.05,,181.27,,,1703076,302352173.41,17851,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,23520,INE0S8401018,DCG,SM,,,,,DCG CABLES & WIRES LTD,65.80,67.00,63.10,63.20,63.30,65.00,,63.20,,,10800,701280.00,9,F1,1200,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,8704,INE891B01012,DCMFINSERV,BE,,,,,DCM FINANCIAL SERVICES LT,4.76,4.87,4.76,4.87,4.87,4.78,,5.01,,,7338,35478.88,10,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,805,INE498A01018,DCM,EQ,,,,,DCM LTD,81.96,84.78,81.12,82.20,82.00,81.96,,82.27,,,20833,1730406.50,376,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,11041,INE08KP01019,DCMNVL,BE,,,,,DCM NOUVELLE LIMITED,149.00,152.00,140.41,143.24,145.00,147.79,,143.24,,,5736,815714.11,72,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,760891,INE0OFM01015,DSFCL,EQ,,,,,DCM SHRIRAM FINE CHEM LTD,27.46,27.80,26.80,26.80,26.80,28.21,,26.81,,,81462,2187157.98,223,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,7325,INE843D01027,DCMSRIND,EQ,,,,,DCM SHRIRAM IND LTD,43.00,43.48,41.46,41.65,42.03,41.96,,41.64,,,100762,4254959.84,847,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,760898,INE0OU201013,DCMSIL,BE,,,,,DCM SHRIRAM INTERNATNL L,62.50,62.50,59.72,60.45,61.24,62.83,,60.47,,,85644,5170610.47,465,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,811,INE499A01024,DCMSHRIRAM,EQ,,,,,DCM SHRIRAM LIMITED,1099.00,1112.70,1081.90,1098.10,1107.50,1098.40,,1098.00,,,32304,35626703.60,6031,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,817,INE500A01029,DCW,EQ,,,,,DCW LTD,45.41,46.90,45.12,46.66,46.90,46.16,,46.67,,,688245,31888287.98,3340,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,11895,INE0KL801015,DCXINDIA,EQ,,,,,DCX SYSTEMS LIMITED,194.98,195.00,191.18,193.98,194.90,194.98,,193.97,,,995274,192569425.48,10427,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,29098,INE0HR601026,DDEVPLSTIK,EQ,,,,,DDEV PLASTIKS IND LTD,238.00,242.10,235.05,237.70,237.50,237.90,,237.75,,,49823,11879027.20,2146,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,15449,INE0JWV01011,DENEERS,SM,,,,,DE NEERS TOOLS LIMITED,227.90,239.00,225.00,238.35,236.00,229.65,,238.35,,,102000,23383710.00,74,F1,600,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,4279,INE244A01016,DENORA,EQ,,,,,DE NORA INDIA LIMITED,708.00,721.85,703.15,717.95,721.85,715.30,,717.70,,,2800,2007269.65,370,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,14838,INE583C01021,DECCANCE,EQ,,,,,DECCAN CEMENTS LIMITED,590.00,594.90,580.00,592.05,592.80,586.40,,592.05,,,6602,3868365.30,543,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,762638,INE945F01025,DECNGOLD,EQ,,,,,DECCAN GOLD MINES LTD.,135.90,154.70,135.90,150.54,151.70,135.87,,150.55,,,7654925,1134703233.92,66311,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,25421,INE0S7C01019,DECCANTRAN,SM,,,,,DECCAN TRANSCON LEASING L,20.60,20.60,20.60,20.60,20.60,20.60,,20.60,,,1200,24720.00,1,F1,1200,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,24156,INE841L01016,DEEDEV,BE,,,,,DEE DEVELOPMENT ENG LTD,430.00,475.15,429.95,475.15,475.15,452.55,,475.15,,,506155,228004734.25,3758,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,22799,INE586O01011,DEEM,SM,,,,,DEEM ROLL TECH LIMITED,36.00,37.10,34.00,34.00,34.00,35.55,,34.00,,,12000,426000.00,4,F1,1000,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,3292,INE0FHS01024,DEEPINDS,EQ,,,,,DEEP INDUSTRIES LIMITED,472.15,482.95,465.00,470.55,467.00,474.05,,470.50,,,223229,106033441.85,7917,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,25892,INE0OPA01019,DBEIL,EQ,,,,,DEEPAK BUILDERS & ENG I L,75.00,76.99,74.05,75.85,75.90,76.04,,75.85,,,16156,1223200.78,366,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,827,INE501A01019,DEEPAKFERT,EQ,,,,,DEEPAK FERTILIZERS & PETR,1326.90,1329.60,1300.10,1317.80,1318.90,1324.50,,1317.80,,,307987,405494240.70,20944,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,19943,INE288B01029,DEEPAKNTR,EQ,,,,,DEEPAK NITRITE LTD,1796.50,1851.00,1780.80,1824.00,1817.00,1805.80,,1824.00,,,199127,363768893.20,16806,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,22527,INE0SK801018,DELAPLEX,SM,,,,,DELAPLEX LIMITED,121.00,121.00,121.00,121.00,121.00,124.00,,121.00,,,1200,145200.00,2,F1,600,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,9599,INE148O01028,DELHIVERY,EQ,,,,,DELHIVERY LIMITED,456.05,459.00,452.10,456.80,457.00,459.40,,456.80,,,1487135,677888974.60,22364,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,24391,INE726L01027,DELPHIFX,EQ,,,,,DELPHI WORLD MONEY LTD,11.32,11.79,10.76,10.91,10.96,11.41,,10.91,,,138080,1516742.96,607,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,15044,INE124G01033,DELTACORP,EQ,,,,,DELTA CORP LIMITED,68.65,71.55,68.01,71.13,71.20,69.56,,71.13,,,2412994,170148200.78,11316,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,1214,INE393A01011,DELTAMAGNT,EQ,,,,,DELTA MANUFACTURING LTD,66.00,66.00,60.50,61.25,61.50,62.01,,62.31,,,2701,165228.13,134,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,17722,INE947J01015,DEN,EQ,,,,,DEN NETWORKS LTD,26.55,26.95,26.22,26.70,26.78,26.84,,26.70,,,301722,8015113.18,1647,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,29256,INE0R4L01018,DENTA,EQ,,,,,DENTA WATER N INFRA SOL L,260.80,265.50,258.00,263.85,264.00,262.95,,263.85,,,52738,13841246.75,1911,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,759079,INE0VOV01021,DEVX,EQ,,,,,DEV ACCELERATOR LIMITED,42.00,42.00,39.81,39.98,40.00,40.85,,39.98,,,122947,4997395.11,770,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,8146,INE060X01034,DEVIT,EQ,,,,,DEV INFO TECHNOLOGY LTD,28.80,29.50,28.62,29.24,29.50,29.07,,29.25,,,15299,444074.01,309,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,5373,INE872J01023,DEVYANI,EQ,,,,,DEVYANI INTERNATIONAL LTD,116.80,117.33,115.11,116.22,116.12,118.68,,116.22,,,1011085,117295356.93,11224,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,10895,INE0I3401014,DBOL,BE,,,,,DHAMPUR BIO ORGANICS LTD,106.01,108.70,105.10,107.11,106.61,107.08,,107.11,,,19429,2070749.27,189,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,857,INE041A01016,DHAMPURSUG,EQ,,,,,DHAMPUR SUGAR MILLS LTD.,144.80,148.55,143.49,144.34,144.08,144.80,,144.34,,,269267,39354372.30,4125,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,11359,INE680A01011,DHANBANK,EQ,,,,,DHANLAXMI BANK LIMITED,32.68,34.60,31.73,32.73,32.90,33.18,,32.73,,,4786252,159821700.12,17130,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,27723,INE0V9V01010,DHANLAXMI,SM,,,,,DHANLAXMI CROP SCIENCE L,32.00,32.00,31.90,31.90,31.90,32.75,,31.90,,,4000,127800.00,2,F1,2000,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,24409,INE435G01025,DHANUKA,EQ,,,,,DHANUKA AGRITECH LTD,1182.00,1217.90,1142.70,1150.80,1149.00,1181.60,,1150.80,,,347664,406749556.10,26338,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,18769,INE704V01015,DIRL,SM,,,,,DHANUKA INFRA REALTY LTD,12.20,12.20,12.05,12.05,12.05,12.20,,12.05,,,18000,218100.00,3,F1,6000,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,760489,INE2HJL01019,DHARARAIL,SM,,,,,DHARA RAIL PROJECTS LTD,118.90,121.20,118.90,121.05,121.20,117.90,,121.05,,,11000,1328650.00,10,F1,1000,,,,,
