TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-05-26,2026-05-26,CM,NSE,STK,3149,INE666D01022,BORORENEW,EQ,,,,,BOROSIL RENEWABLES LTD,516.00,524.80,503.85,509.50,510.45,515.80,,509.50,,,673213,348029279.20,15451,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,24014,INE02L001032,BOROSCI,EQ,,,,,BOROSIL SCIENTIFIC LTD,138.09,143.91,137.00,142.22,142.07,138.09,,142.21,,,167351,23665331.83,1667,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,4491,INE782A01015,BOSCH-HCIL,EQ,,,,,BOSCH HOME COMFRT IND LTD,1384.80,1418.60,1363.00,1370.80,1377.00,1370.80,,1371.00,,,15575,21636186.60,1180,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,2181,INE323A01026,BOSCHLTD,EQ,,,,,BOSCH LIMITED,36430.00,36595.00,35735.00,35835.00,35905.00,36310.00,,35835.00,,,21187,764582945.00,8525,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,530,INE110A01019,BPL,EQ,,,,,BPL LTD,56.40,57.72,55.11,55.94,56.47,55.34,,55.94,,,84769,4786519.64,1377,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,24905,INE0R4Z01018,BRACEPORT,SM,,,,,BRACE PORT LOGISTICS LTD,54.45,56.65,54.45,56.40,56.20,52.60,,56.40,,,17600,984160.00,11,F1,1600,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,24814,INE02RE01045,FIRSTCRY,EQ,,,,,BRAINBEES SOLUTIONS LTD,234.80,238.59,232.89,237.11,235.80,232.89,,237.11,,,1326455,313114639.50,21309,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,7780,INE977Y01011,BCONCEPTS,EQ,,,,,BRAND CONCEPTS LIMITED,205.01,219.14,195.00,199.18,199.90,209.73,,199.22,,,38641,7892252.60,1621,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,760975,INE0XUD01014,BRANDMAN,ST,,,,,BRANDMAN RETAIL LIMITED,168.55,170.85,162.45,162.80,162.50,171.00,,162.80,,,17600,2905840.00,22,F1,800,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,15184,INE791I01019,BRIGADE,EQ,,,,,BRIGADE ENTER. LTD,675.20,681.00,665.30,672.45,671.45,669.55,,672.45,,,159943,107873693.90,11160,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,757794,INE03NU01014,BRIGHOTEL,EQ,,,,,BRIGADE HOTEL VENTURE LTD,62.35,62.60,61.05,62.04,62.01,61.69,,62.03,,,37628,2337096.84,444,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,8833,INE425B01027,BCG,EQ,,,,,BRIGHTCOM GROUP LIMITED,10.90,10.92,10.35,10.35,10.35,10.89,,10.35,,,9402565,99158614.78,7059,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,547,INE216A01030,BRITANNIA,EQ,,,,,BRITANNIA INDUSTRIES LTD,5356.00,5356.00,5311.00,5338.00,5350.00,5327.00,,5338.00,,,193734,1032269919.00,17251,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,2203,INE0FDU25010,BIRET,RR,,,,,BROOKFIELD INDIA RET,320.65,320.89,319.71,319.98,319.87,319.84,,320.05,,,292349,93557011.88,7427,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,25140,INE650L01011,BROOKS,BE,,,,,BROOKS LAB LIMITED,59.23,59.23,59.23,59.23,59.23,56.41,,59.36,,,55049,3260552.27,101,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,19585,INE118H01025,BSE,EQ,,,,,BSE LIMITED,4300.00,4425.00,4295.10,4403.30,4420.00,4291.20,,4403.30,,,3782550,16449147235.60,150621,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,559,INE594B01012,BSL,EQ,,,,,BSL LTD,125.00,126.00,120.55,122.41,122.41,123.30,,122.39,,,4823,590046.06,183,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,2716,INE295F01017,BUTTERFLY,EQ,,,,,BTRFLY GANDHI APPL LTD,675.00,678.00,660.60,664.80,662.00,675.30,,665.30,,,14009,9394140.20,1376,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,24701,INE0SZ301012,BULKCORP,SM,,,,,BULKCORP INTERNATIONAL L,43.50,43.50,39.70,39.85,39.70,41.65,,39.85,,,8400,339720.00,7,F1,1200,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,760857,INE0SMX01019,CKKRETAIL,ST,,,,,C K K RETAIL MART LIMITED,137.30,137.30,137.25,137.25,137.30,130.80,,137.25,,,28800,3953560.00,32,F1,800,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,18372,INE0QBU01012,CPS,SM,,,,,C P S SHAPERS LIMITED,965.00,1000.00,955.00,1000.00,1000.00,989.00,,1000.00,,,3900,3843750.00,7,F1,150,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,7227,INE0BV301023,MAPMYINDIA,EQ,,,,,C.E. INFO SYSTEMS LIMITED,867.90,871.10,840.10,842.80,843.90,865.95,,842.80,,,270859,231021536.25,19940,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,27274,INE0U7V01015,C2C,SM,,,,,C2C ADVANCED SYSTEMS LTD,440.05,450.00,419.00,422.85,423.00,438.10,,422.85,,,85050,36501232.50,501,F1,150,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,8400,INE526B01014,CALSOFT,BE,,,,,CALIFORNIA SOFTWARE CO LT,20.54,20.90,19.56,19.84,19.71,20.38,,19.84,,,166463,3344528.27,472,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,14218,INE627H01017,CTE,EQ,,,,,CAMBRIDGE TECH ENTER LTD,32.23,32.40,31.50,32.07,31.65,32.23,,31.63,,,7901,251395.67,39,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,6216,INE052I01032,CAMLINFINE,EQ,,,,,CAMLIN FINE SCIENCES LTD,122.85,128.90,120.85,121.56,121.50,122.73,,121.55,,,1376282,171437519.35,11366,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,9362,INE278Y01022,CAMPUS,EQ,,,,,CAMPUS ACTIVEWEAR LIMITED,240.40,260.50,238.50,250.50,249.55,236.05,,250.49,,,5047836,1275344053.18,60984,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,583,INE477A01020,CANFINHOME,EQ,,,,,CAN FIN HOMES LTD,839.00,849.30,835.35,839.55,835.35,838.40,,839.55,,,153680,129286640.00,14192,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,10794,INE476A01022,CANBK,EQ,,,,,CANARA BANK,134.32,135.50,132.58,133.15,133.45,133.70,,133.15,,,23285321,3112888768.08,104572,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,759477,INE01TY01017,CANHLIFE,EQ,,,,,CANARA HSBC LIFE INS CO L,139.53,141.09,138.18,140.05,140.00,139.52,,140.05,,,301053,42153297.83,8711,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,759311,INE218I01013,CRAMC,EQ,,,,,CANARA ROBECO AMC LIMITED,251.00,255.00,247.10,249.70,249.00,249.00,,249.70,,,322099,81101821.95,8470,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,19368,INE0QG301017,CANARYS,SM,,,,,CANARYS AUTOMATIONS LTD,20.00,20.40,19.35,20.40,20.40,19.90,,20.40,,,52000,1036400.00,10,F1,4000,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,20160,INE068L01024,CANTABIL,EQ,,,,,CANTABIL RETAIL LTD,219.50,222.85,218.00,219.13,222.85,218.25,,219.16,,,104011,22775430.99,1478,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,21749,INE264T01014,CAPACITE,EQ,,,,,CAPACITE INFRAPROJECT LTD,224.30,230.20,221.60,225.30,224.70,224.80,,225.30,,,406955,91970107.05,8307,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,759867,INE0ILV01024,CAPILLARY,EQ,,,,,CAPILLARY TECHNO INDIA L,526.00,530.95,512.30,515.40,518.50,522.10,,515.40,,,42292,21969680.50,2109,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,756015,INE345H01024,CIFL,EQ,,,,,CAPITAL INDIA FINANCE LTD,25.00,26.24,24.38,24.56,24.66,24.99,,24.56,,,181564,4537231.66,919,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,29157,INE0Z8Z23013,CAPINVIT,IV,,,,,CAPITAL INFRA TRUST,70.99,70.99,69.98,70.32,70.20,69.98,,70.33,,,104472,7351552.79,2234,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,22675,INE646H01017,CAPITALSFB,EQ,,,,,CAPITAL SMALL FIN BANK L,284.00,285.50,278.45,281.95,282.00,278.65,,281.95,,,36004,10165789.70,779,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,19451,INE707C01018,CAPTRUST,BE,,,,,CAPITAL TRUST LIMITED,14.80,14.80,13.77,13.87,13.77,14.46,,13.87,,,13152,186624.31,112,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,3906,INE475E01026,CAPLIPOINT,EQ,,,,,CAPLIN POINT LAB LTD.,2099.00,2099.00,2030.00,2035.80,2045.00,2077.90,,2035.80,,,109242,225606939.20,9281,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,20329,INE180C01042,CGCL,EQ,,,,,CAPRI GLOBAL CAPITAL LTD,189.30,193.65,188.63,190.79,192.00,189.30,,190.80,,,2888070,552197847.01,16780,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,595,INE120A01034,CARBORUNIV,EQ,,,,,CARBORUNDUM UNIVERSAL LTD,1056.00,1068.00,1036.50,1043.35,1037.00,1057.40,,1043.30,,,149933,156721951.80,9929,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,29113,INE752H01013,CARERATING,EQ,,,,,CARE RATINGS LIMITED,1673.50,1714.20,1665.00,1673.10,1670.80,1687.60,,1673.10,,,32941,55544716.60,4885,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,758941,INE0P6P01016,CPEDU,EQ,,,,,CAREER POINT EDUTECH LTD,183.20,194.00,180.32,184.30,182.60,176.96,,184.30,,,38848,7179544.25,925,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,28879,INE0V7W01012,CARRARO,EQ,,,,,CARRARO INDIA LIMITED,607.00,617.45,605.10,608.50,611.00,606.75,,608.45,,,121016,73945553.30,4499,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,5407,INE290S01011,CARTRADE,EQ,,,,,CARTRADE TECH LIMITED,1790.10,1838.30,1690.10,1700.40,1696.50,1789.00,,1700.50,,,640958,1125353064.30,45622,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,1879,INE482D01024,CARYSIL,EQ,,,,,CARYSIL LIMITED,1116.55,1142.95,1103.40,1110.35,1114.95,1116.55,,1110.30,,,167410,187975820.00,9657,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,758129,INE0WL201014,CUDML,SM,,,,,CASH UR DRIVE MARKETING L,149.10,154.00,148.25,148.25,148.25,154.00,,148.25,,,6000,902600.00,6,F1,1000,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,1250,INE172A01027,CASTROLIND,EQ,,,,,CASTROL INDIA LIMITED,182.65,185.85,182.27,184.02,184.61,182.75,,184.02,,,1060367,195569972.56,13531,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,11452,INE421D01022,CCL,EQ,,,,,CCL PRODUCTS (I) LTD,1058.00,1069.60,1056.10,1063.90,1067.70,1059.00,,1063.90,,,93029,98877059.10,9564,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,15254,INE482A01020,CEATLTD,EQ,,,,,CEAT LIMITED,3330.00,3369.70,3290.00,3298.10,3295.10,3331.30,,3298.10,,,112913,375221065.70,12737,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,24742,INE0AG901020,CEIGALL,EQ,,,,,CEIGALL INDIA LIMITED,340.80,376.00,338.10,352.95,352.50,341.85,,352.95,,,1044449,372951643.55,14014,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,761037,INE016Q01014,CEINSYS,EQ,,,,,CEINSYS TECH LIMITED,911.90,1023.90,903.40,984.60,986.10,902.90,,984.60,,,394223,386956112.70,20778,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,13162,INE185H01016,CELEBRITY,EQ,,,,,CELEBRITY FASHIONS LTD,7.75,7.75,7.52,7.61,7.65,7.59,,7.61,,,18142,138676.69,75,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,16950,INE0O0001013,CELLPOINT,SM,,,,,CELL POINT (INDIA) LTD,18.70,18.70,18.30,18.30,18.30,17.45,,18.30,,,6000,110400.00,4,F1,1200,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,18811,INE0OMO01025,CELLECOR,ST,,,,,CELLECOR GADGETS LIMITED,41.60,41.60,39.85,40.50,40.50,41.90,,40.50,,,315000,12682050.00,93,F1,3000,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,19795,INE0LMW01024,CELLO,EQ,,,,,CELLO WORLD LIMITED,381.00,409.00,380.45,400.20,400.25,380.50,,400.20,,,352848,139168185.00,13586,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,5622,INE686A01026,CEMPRO,EQ,,,,,CEMINDIA PROJECTS LIMITED,886.60,963.00,882.00,943.30,945.05,879.95,,943.35,,,2354928,2210255958.15,65798,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,14894,INE483A01010,CENTRALBK,EQ,,,,,CENTRAL BANK OF INDIA,31.29,31.29,31.00,31.02,31.05,31.27,,31.02,,,21814440,678257377.08,34583,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,21174,INE736A01011,CDSL,EQ,,,,,CENTRAL DEPO SER (I) LTD,1216.00,1232.40,1212.90,1226.30,1232.00,1217.40,,1226.30,,,1592677,1946812732.30,37462,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,761581,INE05HV01027,CMPDI,EQ,,,,,CENTRAL MINE P N D INST L,247.00,252.00,242.50,245.61,245.80,244.66,,245.61,,,5140080,1272176976.82,39943,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,2454,INE660C01027,CENTRUM,EQ,,,,,CENTRUM CAPITAL LIMITED,23.00,23.29,22.81,22.88,22.98,22.90,,22.88,,,113168,2597786.67,403,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,14982,INE320B01020,CENTUM,EQ,,,,,CENTUM ELECTRONICS LTD,3181.00,3275.20,3135.40,3170.60,3159.70,3171.90,,3170.90,,,44416,141689681.60,5751,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,619,INE485A01015,CENTENKA,EQ,,,,,CENTURY ENKA LTD,506.20,518.90,489.00,495.10,495.75,506.20,,495.15,,,127725,64291596.55,5213,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,11511,INE281A01026,CENTEXT,EQ,,,,,CENTURY EXTRUSIONS LTD,21.02,21.72,20.50,20.65,20.76,20.62,,20.65,,,109961,2315637.27,1031,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,13305,INE348B01021,CENTURYPLY,EQ,,,,,CENTURY PLYBOARDS (I) LTD,782.00,786.35,765.60,769.75,770.00,778.05,,769.75,,,138915,107171973.40,6338,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,15039,INE739E01017,CERA,EQ,,,,,CERA SANITARYWARE LTD,5720.50,5870.00,5700.00,5743.00,5750.00,5729.00,,5743.00,,,7737,44889114.50,2607,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,29016,INE345B01019,CEREBRAINT,BZ,,,,,CEREBRA INT TECH LTD,3.22,3.39,3.22,3.38,3.39,3.28,,3.38,,,168452,557188.68,253,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,628,INE486A01021,CESC,EQ,,,,,CESC LTD,185.99,187.37,182.07,182.84,182.80,185.59,,182.84,,,2475543,456697212.03,24115,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,760,INE067A01029,CGPOWER,EQ,,,,,CG POWER AND IND SOL LTD,867.90,890.00,864.20,879.15,880.75,867.90,,879.15,,,2788855,2453740117.30,53479,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,8546,INE427F01016,CHALET,EQ,,,,,CHALET HOTELS LIMITED,794.90,807.50,787.00,788.70,791.00,794.90,,788.70,,,82910,65797288.25,6270,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,3482,INE419D01026,CLSEL,EQ,,,,,CHAMAN LAL SETIA EXP LTD,298.00,304.00,290.25,292.40,296.15,298.00,,292.65,,,153571,45515977.35,3462,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,13731,INE06PV01010,CMNL,SM,,,,,CHAMAN METALLICS LIMITED,129.90,131.00,128.25,128.85,128.25,128.75,,128.85,,,11250,1462087.50,10,F1,750,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,637,INE085A01013,CHAMBLFERT,EQ,,,,,CHAMBAL FERTILIZERS LTD,465.50,481.55,461.90,477.95,478.60,463.45,,477.95,,,2803681,1335154675.30,50876,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,29541,INE11HG01018,CHAMUNDA,SM,,,,,CHAMUNDA ELECTRICAL LTD,48.50,48.50,44.95,45.30,45.30,45.80,,45.30,,,18000,824250.00,6,F1,3000,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,29633,INE0B2N01016,CHANDAN,SM,,,,,CHANDAN HEALTHCARE LTD,233.15,235.05,232.00,235.00,235.00,233.95,,235.00,,,12800,2994880.00,15,F1,800,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,18654,INE0PT101017,CHAVDA,SM,,,,,CHAVDA INFRA LIMITED,92.15,95.40,92.15,94.50,94.50,93.80,,94.50,,,9000,850800.00,9,F1,1000,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,757991,INE0TGX01019,CHEMBONDCH,BE,,,,,CHEMBOND CHEMICAL LIMITED,207.90,207.99,188.90,202.51,201.00,198.09,,202.77,,,35455,7213694.74,256,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,14620,INE995D01025,CHEMBOND,BE,,,,,CHEMBOND MATERIALTECH LTD,170.20,177.52,168.00,175.55,175.51,170.20,,175.49,,,16505,2886433.94,87,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,270,INE03YM01018,CHEMCON,EQ,,,,,CHEMCON SPECIAL CHEM LTD,195.00,206.00,193.00,202.92,203.90,192.35,,202.92,,,308078,61793104.26,6161,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,2815,INE783X01023,CHEMFAB,BE,,,,,CHEMFAB ALKALIS LIMITED,415.05,415.05,395.00,401.10,405.00,413.00,,401.10,,,3260,1294699.75,71,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,5449,INE488A01050,CHEMPLASTS,EQ,,,,,CHEMPLAST SANMAR LIMITED,252.00,254.90,226.00,230.75,231.75,243.89,,230.76,,,1404979,335711833.43,26432,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,2049,INE178A01016,CHENNPETRO,EQ,,,,,CHENNAI PETROLEUM CORP LT,1032.00,1042.40,1018.00,1019.80,1020.00,1030.60,,1019.80,,,345764,355836895.60,11849,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,9879,INE974B01016,CHEVIOT,EQ,,,,,CHEVIOT COMPANY LIMITED,1133.00,1146.80,1110.00,1114.10,1112.00,1133.80,,1114.40,,,3023,3389957.90,336,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,8866,INE102B01014,CHOICEIN,EQ,,,,,CHOICE INTERNATIONAL LTD,693.50,696.00,685.35,687.60,687.00,689.30,,687.60,,,346903,239687485.15,8225,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,759610,INF2KCX01012,CHOICEGOLD,EQ,,,,,CHOICEAMC - CHOICEGOLD,156.44,156.55,155.46,155.49,155.50,156.44,,155.49,,,3078,479971.32,119,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,21740,INE149A01033,CHOLAHLDNG,EQ,,,,,CHOLAMANDALAM FIN HOL LTD,1625.00,1672.00,1625.00,1652.30,1645.30,1624.70,,1652.30,,,83673,138607940.30,10389,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,685,INE121A01024,CHOLAFIN,EQ,,,,,CHOLAMANDALAM IN & FIN CO,1598.50,1598.90,1562.20,1567.30,1568.00,1591.00,,1567.30,,,866674,1364740204.10,36499,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,14937,INE536H01010,CIEINDIA,EQ,,,,,CIE AUTOMOTIVE INDIA LTD,463.35,468.00,455.50,457.20,458.30,461.45,,457.20,,,374800,172363138.85,33187,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,27161,INE704H01022,CINELINE,EQ,,,,,CINELINE INDIA LIMITED,81.40,81.40,79.53,80.18,79.62,79.68,,80.17,,,4686,377355.56,87,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,8024,INE039B01026,CINEVISTA,EQ,,,,,CINEVISTA LIMITED,16.15,16.15,15.35,15.42,15.38,16.17,,15.41,,,29170,453083.29,136,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,694,INE059A01026,CIPLA,EQ,,,,,CIPLA LTD,1413.90,1422.60,1409.60,1417.50,1418.70,1413.90,,1417.50,,,1132793,1604530095.40,34679,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,763149,INE2Q7823014,CITIUSINVT,IV,,,,,CITIUS TRANSNET INV TRUST,104.70,106.99,103.62,106.05,106.40,104.46,,106.05,,,223797,23675268.32,1052,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,5701,INE491A01021,CUB,EQ,,,,,CITY UNION BANK LTD,251.95,256.80,249.90,254.10,252.70,249.90,,254.10,,,1814654,461094485.35,33240,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,20223,INE201M01029,CLEDUCATE,EQ,,,,,CL EDUCATE LIMITED,46.54,47.68,45.01,46.04,45.25,46.53,,46.04,,,31908,1495086.03,302,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,758739,INE0UQ601012,CLASSICEIL,ST,,,,,CLASSIC ELECTRODE (IND) L,48.10,49.00,48.00,48.15,48.15,50.30,,48.15,,,19200,931760.00,12,F1,1600,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,760183,INE647U01026,CLEANMAX,EQ,,,,,CLEAN MAX ENVIRO EN SOL L,1100.00,1120.00,1083.20,1103.90,1120.00,1095.50,,1104.40,,,131954,145511841.60,9654,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,5049,INE227W01023,CLEAN,EQ,,,,,CLEAN SCIENCE & TECH LTD,745.70,767.20,742.15,747.30,746.00,745.45,,747.30,,,262323,197519673.35,15674,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,760143,INE1EF801010,CSSL,SM,,,,,CLEAR SECURED SERVICES L,95.00,97.00,95.00,95.00,95.00,93.00,,95.00,,,5000,477500.00,5,F1,1000,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,7603,INE925R01014,CMSINFO,EQ,,,,,CMS INFO SYSTEMS LIMITED,308.10,312.60,307.25,308.10,309.00,310.55,,308.10,,,276442,85626353.85,9493,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,20374,INE522F01014,COALINDIA,EQ,,,,,COAL INDIA LTD,458.00,475.65,455.00,458.15,455.90,458.00,,458.15,,,17073323,7963826237.75,145118,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,6006,INE377E01024,COASTCORP,EQ,,,,,COASTAL CORPORATION LTD,58.00,62.90,58.00,61.12,61.70,58.69,,61.12,,,176634,10813711.42,1304,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,21508,INE704P01025,COCHINSHIP,EQ,,,,,COCHIN SHIPYARD LIMITED,1524.90,1556.00,1510.00,1526.20,1528.00,1529.00,,1526.20,,,975462,1491255599.00,31584,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,11165,INE335K01011,COFFEEDAY,EQ,,,,,COFFEE DAY ENTERPRISE LTD,25.18,26.10,24.90,25.54,25.41,25.25,,25.54,,,1166404,29752833.55,3879,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,11543,INE591G01025,COFORGE,EQ,,,,,COFORGE LIMITED,1400.00,1428.40,1395.10,1422.80,1422.00,1398.00,,1422.80,,,1780000,2521204712.10,43526,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,17945,INE03QK01018,COHANCE,EQ,,,,,COHANCE LIFESCIENCES LTD,436.00,444.75,431.85,434.90,433.00,434.85,,434.90,,,660394,289413139.95,19258,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,15141,INE259A01022,COLPAL,EQ,,,,,COLGATE PALMOLIVE LTD.,2099.90,2106.90,2051.20,2077.10,2089.50,2097.00,,2077.10,,,932673,1925782950.80,31657,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,762628,INE819A01049,COMFINTE,EQ,,,,,COMFORT INTECH LTD.,6.60,6.60,6.06,6.13,6.10,6.48,,6.13,,,1254806,7885228.92,1816,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,21578,INE073V01015,COMSYN,EQ,,,,,COMMERCIAL SYN BAGS LTD,153.16,157.79,153.16,154.54,153.55,153.32,,154.54,,,39201,6075190.41,338,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,19516,INE597Z01014,COMMITTED,ST,,,,,COMMITTED CARGO CARE LTD,264.75,278.00,254.15,272.60,278.00,264.85,,272.60,,,9600,2581240.00,10,F1,800,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,19670,INE070C01037,COMPINFO,BZ,,,,,COMPUAGE INFOCOM LTD,1.35,1.40,1.28,1.28,1.32,1.34,,1.28,,,36212,47372.40,47,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,31138,INE453B01029,COMPUSOFT,EQ,,,,,COMPUCOM SOFTWARE LTD,13.50,13.70,13.12,13.30,13.37,13.38,,13.31,,,17989,241899.23,241,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,342,INE596I01020,CAMS,EQ,,,,,COMPUTER AGE MNGT SER LTD,769.65,780.00,760.00,773.15,774.55,769.65,,773.15,,,995179,763666156.35,22403,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,18060,INE338H01029,CONCORDBIO,EQ,,,,,CONCORD BIOTECH LIMITED,1131.00,1144.00,1131.00,1138.80,1136.00,1131.90,,1138.80,,,58229,66243678.30,6738,F1,1,,,,,
