TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-05-22,2026-05-22,CM,NSE,STK,760007,INE606N01019,EXCELSOFT,EQ,,,,,EXCELSOFT TECHNOLOGIES L,89.01,101.00,88.00,98.38,99.50,88.63,,98.38,,,12846040,1246071125.83,54233,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,22947,INE777F01014,EXICOM,EQ,,,,,EXICOM TELE SYSTEMS LTD,143.89,163.20,133.29,157.84,154.33,137.91,,157.84,,,36112798,5467128650.28,245700,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,676,INE302A01020,EXIDEIND,EQ,,,,,EXIDE INDUSTRIES LTD,341.00,342.60,338.10,339.75,339.00,340.80,,339.75,,,1303386,443237654.55,21227,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,760422,INE19I001020,EXIMROUTES,SM,,,,,EXIM ROUTES LIMITED,121.00,122.20,117.70,122.20,122.20,121.00,,122.20,,,11200,1350280.00,12,F1,800,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,17486,INE201K01015,EXPLEOSOL,EQ,,,,,EXPLEO SOLUTIONS LIMITED,965.10,965.10,897.75,901.85,915.00,954.60,,901.85,,,49551,45467845.45,2791,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,5352,INE0GFE01026,EXXARO,EQ,,,,,EXXARO TILES LIMITED,6.60,6.70,6.50,6.55,6.53,6.55,,6.55,,,66099,434409.37,225,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,760125,INE0HF201011,FABTECH,EQ,,,,,FABTECH TECHNOLOGIES LTD,154.38,154.38,150.23,151.14,150.80,153.55,,151.14,,,61494,9368439.04,1513,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,1008,INE188A01015,FACT,EQ,,,,,FACT LTD,868.05,898.45,868.05,879.25,878.00,868.05,,879.25,,,312974,277473042.90,17012,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,1614,INE0DNW01011,FAIRCHEMOR,EQ,,,,,FAIRCHEM ORGANICS LIMITED,607.70,634.65,602.10,613.90,615.10,604.70,,613.90,,,40122,24707682.95,1649,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,24150,INE0PQK01013,FALCONTECH,SM,,,,,FALCON TECHNOPROJ IND LTD,13.50,14.15,13.15,13.80,14.15,14.20,,13.80,,,7200,99060.00,6,F1,1200,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,12000,INE963C01033,FAZE3Q,EQ,,,,,FAZE THREE LIMITED,499.90,499.90,470.00,482.55,482.50,492.05,,482.50,,,36007,17476062.35,1187,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,12002,INE512B01022,FCSSOFT,BE,,,,,FCS SOFTWARE SOLN. LTD.,1.50,1.55,1.49,1.51,1.52,1.50,,1.51,,,910282,1379714.27,911,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,4898,INE258B01022,FDC,EQ,,,,,FDC LIMITED,368.90,379.90,360.05,373.25,371.00,362.40,,373.25,,,370941,137879700.60,18777,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,20322,INE007N01010,FEDFINA,EQ,,,,,FEDBANK FINANCIAL SER L,155.00,156.54,153.21,155.01,155.10,155.22,,155.01,,,592478,91844182.41,7488,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,762675,INE417D01020,FEDDERSHOL,EQ,,,,,FEDDERS HOLDING LTD.,33.18,33.88,32.55,32.66,32.70,32.94,,32.66,,,731858,24307399.46,688,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,1023,INE171A01029,FEDERALBNK,EQ,,,,,FEDERAL BANK LTD,284.15,288.40,283.20,287.20,286.75,283.75,,287.20,,,6756952,1933487430.45,46237,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,1190,INE529A01010,FMGOETZE,EQ,,,,,FEDERAL-MOGUL GOETZE (IND,453.50,460.45,448.00,450.35,448.00,454.20,,450.35,,,36618,16604139.15,1259,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,573,INE901X01013,FELIX,SM,,,,,FELIX INDUSTRIES LTD.,193.05,215.00,193.00,208.00,208.00,195.75,,208.00,,,47500,9902225.00,93,F1,500,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,762680,INE225B01021,FERMENTA,EQ,,,,,FERMENTA BIOTECH LTD.,306.50,308.80,301.00,301.45,301.10,306.20,,301.70,,,5726,1742985.55,368,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,8159,INE296C01020,FIBERWEB,EQ,,,,,FIBERWEB INDIA LIMITED,30.20,30.50,28.99,29.85,29.88,29.34,,29.87,,,48740,1449639.83,385,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,9858,INE0LQQ01019,FIDEL,SM,,,,,FIDEL SOFTECH LIMITED,160.00,160.00,158.00,158.00,158.00,163.95,,158.00,,,3000,476050.00,3,F1,1000,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,13710,INE737H01014,FIEMIND,EQ,,,,,FIEM INDUSTRIES LIMITED,2242.00,2254.70,2211.00,2222.40,2238.00,2219.30,,2222.30,,,32346,72244841.10,5708,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,23651,INE185E01021,FILATFASH,BE,,,,,FILATEX FASHIONS LIMITED,0.24,0.24,0.23,0.23,0.23,0.23,,0.23,,,12610224,2949942.43,1829,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,24532,INE816B01035,FILATEX,EQ,,,,,FILATEX INDIA LTD,42.80,42.80,41.88,42.03,42.20,42.38,,42.03,,,204763,8623999.74,2319,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,759776,INE0EDU01014,FINBUD,SM,,,,,FINBUD FINANCIAL SERV LTD,115.00,121.00,115.00,120.05,120.05,115.30,,120.05,,,34000,4062050.00,20,F1,1000,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,3744,INE686Y01026,FINEORG,EQ,,,,,FINE ORGANIC IND. LTD.,4608.00,4750.00,4503.00,4604.10,4602.40,4607.30,,4604.10,,,11588,53138417.40,2552,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,6198,INE045J01034,FCL,EQ,,,,,FINEOTEX CHEMICAL LIMITED,31.90,33.52,31.10,33.24,33.44,31.59,,33.24,,,36506566,1191497628.74,47702,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,759239,INE734I01027,FINKURVE,EQ,,,,,FINKURVE FINANCIAL SERV L,69.13,69.30,68.05,68.37,68.30,68.13,,68.33,,,4305,295015.12,88,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,6579,INE02NC01014,FINOPB,EQ,,,,,FINO PAYMENTS BANK LTD,120.94,127.90,118.00,125.18,123.65,120.86,,125.14,,,345776,42374215.21,3463,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,1038,INE235A01022,FINCABLES,EQ,,,,,FINOLEX CABLES LTD,1053.85,1053.85,1029.35,1031.20,1034.90,1043.10,,1031.20,,,266896,277269858.90,15589,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,1041,INE183A01024,FINPIPE,EQ,,,,,FINOLEX INDUSTRIES LTD,170.79,176.40,168.99,173.11,173.25,169.16,,173.11,,,501858,86954175.80,9407,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,14304,INE684F01012,FSL,EQ,,,,,FIRSTSOURCE SOLU. LTD.,254.20,272.00,251.00,268.60,270.09,253.77,,268.61,,,6791378,1788384192.10,80038,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,757658,INE771F01041,FISCHER,EQ,,,,,FISCHER MEDICAL VENTURE L,35.20,36.49,34.55,36.48,36.49,34.76,,36.49,,,1032896,37293436.26,2311,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,12032,INE128S01021,FIVESTAR,EQ,,,,,FIVE-STAR BUS FIN LTD,446.00,448.90,441.15,445.60,445.00,445.10,,445.60,,,203313,90410261.75,8291,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,20372,INE00Y201027,FLAIR,EQ,,,,,FLAIR WRITING INDUST LTD,323.90,323.90,293.10,295.05,294.85,318.45,,295.05,,,909504,280576152.90,14050,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,25512,INE060J01017,FLEXITUFF,EQ,,,,,FLEXITUFF VENTURES INT L,7.26,7.26,6.90,6.99,7.09,7.19,,6.99,,,4101,28717.94,25,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,758208,INE0VCK01011,FLYSBS,SM,,,,,FLYSBS AVIATION LIMITED,406.00,430.00,406.00,423.85,425.00,407.00,,423.85,,,15200,6408000.00,72,F1,200,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,760331,INE0SQZ01015,FWSTC,SM,,,,,FLYWINGS SIMULAT T C LTD,153.90,153.90,150.25,150.25,150.25,162.20,,150.25,,,1200,182490.00,2,F1,600,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,7385,INE0I7D01019,FOCE,SM,,,,,FOCE INDIA LIMITED,556.00,560.00,556.00,557.00,557.00,555.00,,557.00,,,1920,1070880.00,4,F1,240,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,6836,INE593W01028,FOCUS,EQ,,,,,FOCUS LIGHTG & FIXTRS LTD,86.90,86.90,82.55,83.09,82.72,84.82,,83.09,,,81768,6924802.98,1295,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,22517,INE0Q4701019,FONEBOX,SM,,,,,FONEBOX RETAIL LIMITED,76.00,84.00,76.00,83.25,84.00,76.00,,83.25,,,18000,1463350.00,18,F1,1000,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,6673,INE976E01023,FOODSIN,EQ,,,,,FOODS & INNS LIMITED,55.00,56.90,54.92,55.45,55.20,55.88,,55.45,,,41926,2343048.02,786,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,24914,INE0U2501017,FORCAS,SM,,,,,FORCAS STUDIO LIMITED,105.00,106.95,104.00,104.10,104.10,105.45,,104.10,,,52800,5545040.00,12,F1,1600,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,11573,INE451A01017,FORCEMOT,EQ,,,,,FORCE MOTORS LIMITED,19475.00,20454.00,19252.00,19878.00,19880.00,19339.00,,19878.00,,,159448,3164528083.00,38329,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,25664,INE0YKW01013,FORGEAUTO,SM,,,,,FORGE AUTO INTERNATION L,109.80,110.00,109.80,110.00,110.00,109.00,,110.00,,,2400,263760.00,2,F1,1200,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,14592,INE061F01013,FORTIS,EQ,,,,,FORTIS HEALTHCARE LTD,971.95,975.00,949.20,960.40,961.90,967.30,,960.40,,,1268964,1217199104.30,39811,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,1073,INE519A01011,FOSECOIND,EQ,,,,,FOSECO INDIA LTD,5152.60,5225.80,5036.70,5072.70,5097.90,5188.60,,5072.70,,,2263,11531906.20,1002,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,760961,INE212S01015,FRACTAL,EQ,,,,,FRACTAL ANALYTICS LIMITED,919.45,935.00,910.00,917.50,920.00,917.25,,917.50,,,366797,337947680.45,18088,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,18179,INF090I01VX3,FICRF3GP,MF,,,,,FRANTEMAMC - FICRF3GP,199.00,199.00,199.00,199.00,199.00,189.00,,199.00,,,1,199.00,1,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,25871,INE0SFW01015,FRESHARA,ST,,,,,FRESHARA AGRO EXPORTS LTD,212.80,223.00,204.00,209.85,214.00,212.65,,209.85,,,101400,21612060.00,117,F1,600,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,11504,INE385O01018,FROG,ST,,,,,FROG INNOVATIONS LIMITED,160.95,161.20,160.95,160.95,160.95,169.40,,160.95,,,30800,4957500.00,68,F1,400,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,762685,INE572D01014,FRONTSP,EQ,,,,,FRONTIER SPRINGS LTD.,1668.50,1696.00,1557.50,1590.20,1610.00,1659.90,,1590.40,,,26624,42967535.30,3760,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,6545,INE388Y01029,NYKAA,EQ,,,,,FSN E COMMERCE VENTURES,283.50,285.60,269.05,277.25,276.50,274.50,,277.25,,,31687149,8763002327.60,228352,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,759876,INE12UR01024,UTLSOLAR,EQ,,,,,FUJIYAMA POWER SYSTEMS L,267.00,273.30,261.15,270.30,271.50,264.50,,270.30,,,233980,62544742.30,5682,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,11932,INE139R01012,FUSION,EQ,,,,,FUSION FINANCE LIMITED,179.75,183.08,177.10,178.13,177.51,179.73,,178.12,,,366565,65801069.17,6069,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,14868,INE452O01016,FLFL,BZ,,,,,FUT LIFESTYLE FASH LTD,1.60,1.65,1.51,1.57,1.60,1.58,,1.58,,,29944,46685.99,59,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,13812,INE623B01027,FEL,BZ,,,,,FUTURE ENTERPRISES LTD,0.46,0.46,0.45,0.45,0.45,0.45,,0.45,,,134192,61351.66,106,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,30491,IN9623B01058,FELDVR,BZ,,,,,FUTURE ENTERPRISES LTD,2.55,2.55,2.55,2.55,2.55,2.55,,2.61,,,21,53.55,1,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,21017,INE360L01017,FMNL,EQ,,,,,FUTURE MKT NETWORKS LTD,10.80,11.08,10.75,10.75,10.75,11.31,,10.75,,,131881,1417916.36,137,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,1168,INE075D01018,GMBREW,EQ,,,,,G M BREWERIES LTD,940.90,940.90,917.00,922.80,917.00,940.90,,922.80,,,27394,25320452.60,2285,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,5054,INE201P01022,GRINFRA,EQ,,,,,G R INFRAPROJECTS LIMITED,950.00,955.30,935.75,939.90,940.05,945.85,,939.90,,,18518,17415281.70,2312,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,1129,INE586X01012,GTECJAINX,EQ,,,,,G-TEC JAINX EDUCATION LTD,18.99,18.99,18.13,18.30,18.66,19.36,,18.30,,,775,14310.23,12,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,1085,INE524A01029,GABRIEL,EQ,,,,,GABRIEL INDIA LTD,1106.40,1127.50,1091.30,1120.00,1120.10,1106.40,,1120.00,,,164079,182855883.30,10963,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,17888,INE224E01028,GATECH,EQ,,,,,GACM TECHNOLOGIES LIMITED,0.52,0.53,0.51,0.51,0.51,0.51,,0.51,,,3857779,1999802.14,851,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,17,INE224E01036,GATECHDVR,EQ,,,,,GACM TECHNOLOGIES LIMITED,0.52,0.52,0.50,0.50,0.51,0.51,,0.50,,,251776,127433.69,133,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,4717,INE129A01019,GAIL,EQ,,,,,GAIL (INDIA) LTD,153.00,162.70,151.41,160.77,162.20,155.90,,160.78,,,19157978,3021101742.89,132337,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,25244,INE0QTE01018,GAJANAND,SM,,,,,GAJANAND INTERNATIONAL L,9.45,9.45,8.00,9.00,9.00,8.85,,9.00,,,9000,79350.00,3,F1,3000,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,25134,INE0RE001014,GALAPREC,EQ,,,,,GALA PRECISION ENG LTD,842.25,871.45,842.25,862.90,864.30,847.60,,862.50,,,31773,27351458.90,2146,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,759089,INE09A801015,GML,SM,,,,,GALAXY MEDICARE LIMITED,18.05,18.05,18.05,18.05,18.05,19.00,,18.05,,,2000,36100.00,1,F1,2000,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,1315,INE600K01018,GALAXYSURF,EQ,,,,,GALAXY SURFACTANTS LTD,1821.00,1835.10,1813.00,1821.80,1825.00,1821.20,,1821.80,,,5662,10325625.50,749,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,13337,INE297H01019,GALLANTT,EQ,,,,,GALLANTT ISPAT LIMITED,660.00,699.55,652.05,690.00,695.00,666.25,,689.95,,,584344,400303733.20,14139,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,20303,INE717W01049,GANDHAR,EQ,,,,,GANDHAR OIL REFINE IND L,165.00,170.88,163.11,164.31,164.50,163.78,,164.31,,,1195102,199751606.91,13025,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,14116,INE524B01027,GANDHITUBE,EQ,,,,,GANDHI SPL. TUBES LTD,938.00,949.50,930.00,936.30,936.00,929.35,,936.40,,,19195,17984299.60,875,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,5614,INE388A01029,GANESHBE,EQ,,,,,GANESH BENZOPLAST LIMITED,98.25,101.90,97.62,99.24,99.29,98.65,,99.24,,,327193,32613111.58,3284,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,759012,INE652V01016,GANESHCP,EQ,,,,,GANESH CONSUMER PRODUCT L,205.00,212.00,204.36,209.33,208.00,205.91,,209.33,,,118499,24793753.38,2074,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,24439,INE0R8C01018,GGBL,SM,,,,,GANESH GREEN BHARAT LTD,352.75,352.75,319.95,336.10,339.50,352.75,,336.10,,,195300,64803885.00,527,F1,300,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,14339,INE460C01014,GANESHHOU,EQ,,,,,GANESH HOUSING LIMITED,705.00,717.00,683.50,690.75,686.75,699.85,,691.15,,,13163,9193787.70,1213,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,27351,INE0TVT01024,GANESHIN,ST,,,,,GANESH INFRAWORLD LIMITED,81.45,81.90,79.05,79.85,79.50,81.45,,79.85,,,24000,1940120.00,29,F1,800,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,6944,INE845D01014,GANECOS,EQ,,,,,GANESHA ECOSPHERE LIMITED,1088.00,1140.80,944.60,955.60,944.60,1049.50,,955.60,,,1727685,1800807782.30,66229,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,757525,INE0ZI101018,GANGABATH,SM,,,,,GANGA BATH FITTINGS LTD,22.65,23.60,22.65,23.05,23.60,23.55,,23.05,,,9000,207600.00,3,F1,3000,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,4957,INE691Z01023,GANGAFORGE,EQ,,,,,GANGA FORGING LIMITED,2.49,2.50,2.40,2.42,2.41,2.43,,2.42,,,276474,678823.47,208,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,21399,INE335W01016,GANGESSECU,EQ,,,,,GANGES SECURITIES LIMITED,123.50,123.85,121.00,122.23,122.77,121.90,,122.23,,,950,116353.72,103,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,5475,INE382Z01011,GRSE,EQ,,,,,GARDEN REACH SHIP&ENG LTD,2697.40,2729.00,2674.50,2694.00,2695.00,2690.60,,2694.00,,,668064,1804072388.90,36313,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,25800,INE0JVO01026,GARUDA,EQ,,,,,GARUDA CONSTRUCT N ENG L,170.80,171.99,167.71,169.47,170.28,170.93,,169.51,,,483891,82121575.02,5939,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,7982,INE291A01017,GRWRHITECH,EQ,,,,,GARWARE HI-TECH FILMS LTD,5543.20,5543.20,5261.00,5353.40,5359.60,5524.50,,5353.40,,,75508,404988153.50,14982,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,1100,INE276A01018,GARFIBRES,EQ,,,,,GARWARE TECH FIBRES LTD,622.10,627.95,613.00,625.30,625.80,622.10,,625.35,,,60081,37374840.45,7897,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,8510,INE079J01017,GATEWAY,EQ,,,,,GATEWAY DISTRIPARKS LTD,55.46,56.00,55.01,55.31,55.28,55.53,,55.31,,,381013,21111257.76,2568,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,760179,INE0P8B01020,GAUDIUMIVF,BE,,,,,GAUDIUM IVF N WOMEN H L,119.50,119.50,113.40,115.07,114.01,116.74,,115.07,,,129948,15089413.32,988,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,3693,INE287Z01012,GAYAHWS,EQ,,,,,GAYATRI HIGHWAYS LIMITED,2.25,2.34,2.25,2.28,2.28,2.29,,2.28,,,236562,540849.35,316,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,25027,INE336H01023,GAYAPROJ,BE,,,,,GAYATRI PROJECTS LTD,17.28,17.28,16.35,16.80,16.80,16.84,,16.82,,,136775,2292871.38,259,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,14055,INE0LVM01018,GRCL,ST,,,,,GAYATRI RUBB AND CHEM LTD,530.05,550.55,530.05,550.55,550.55,550.55,,550.55,,,1250,670650.00,5,F1,250,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,7862,INE878A01011,GVPIL,EQ,,,,,GE POWER INDIA LIMITED,720.00,732.40,701.80,731.85,732.40,697.55,,731.80,,,768794,557503777.15,11724,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,16783,INE200A01026,GVT&D,EQ,,,,,GE VERNOVA T&D INDIA LTD,4810.00,4912.40,4764.00,4849.50,4848.00,4794.60,,4849.60,,,796078,3868790733.50,70249,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,13658,INE916G01016,GEECEE,EQ,,,,,GEECEE VENTURES LIMITED,336.45,343.70,326.55,330.20,337.40,335.35,,330.20,,,7291,2441134.85,300,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,17922,INE669X01032,GEEKAYWIRE,EQ,,,,,GEEKAY WIRES LIMITED,24.90,24.90,24.11,24.23,24.25,24.32,,24.23,,,32171,781931.30,354,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,759463,INE06XZ01023,GEMAROMA,BE,,,,,GEM AROMATICS LIMITED,154.53,164.00,153.55,157.10,158.50,160.05,,157.05,,,50336,7949153.03,378,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,277,INE481Y01014,GICRE,EQ,,,,,GENERAL INS CORP OF INDIA,386.50,389.45,380.00,381.45,381.50,388.25,,381.45,,,324371,124448637.60,9221,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,2188,INE854S01022,GENCON,EQ,,,,,GENERIC ENG CONS PROJ LTD,39.40,39.69,38.50,38.85,38.61,38.74,,38.85,,,29150,1141743.42,449,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,10905,INE727B01026,GENESYS,EQ,,,,,GENESYS INTL CORPN LTD,240.75,284.60,236.25,277.40,273.65,241.55,,277.35,,,13905710,3747342656.65,170963,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,6600,INE949P01018,GENUSPAPER,EQ,,,,,GENUS P&B LIMITED,13.10,13.10,12.83,12.90,12.95,12.81,,12.91,,,44337,573220.31,300,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,11905,INE955D01029,GENUSPOWER,EQ,,,,,GENUS POWER INFRASTRU LTD,316.55,319.45,312.15,318.05,317.00,313.10,,318.05,,,630657,199913290.15,11764,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,11896,INE007B01023,GEOJITFSL,EQ,,,,,GEOJIT FINANCIAL SER L,74.80,74.88,73.00,73.38,73.60,74.78,,73.37,,,378042,27848921.44,2632,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,1289,INE538A01037,GFLLIMITED,EQ,,,,,GFL LIMITED,45.04,46.50,44.82,45.79,46.50,45.04,,45.79,,,18511,843720.36,453,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,1127,INE539A01019,GHCL,EQ,,,,,GHCL LIMITED,452.75,456.40,443.65,445.20,444.50,454.15,,445.20,,,120234,53882057.10,8133,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,16696,INE0PA801013,GHCLTEXTIL,EQ,,,,,GHCL TEXTILES LIMITED,93.60,93.60,90.05,90.50,90.50,92.65,,90.50,,,151646,13875149.50,1317,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,1139,INE289B01019,GICHSGFIN,EQ,,,,,GIC HOUSING FINANCE LTD,150.80,151.00,149.43,150.45,151.00,149.77,,150.45,,,54150,8129077.02,827,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,17839,INE047B01011,GILLANDERS,EQ,,,,,GILLANDERS ARBUTHNOT LTD,90.00,94.50,89.00,91.60,92.69,90.00,,91.61,,,16178,1471036.76,302,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,1576,INE322A01010,GILLETTE,EQ,,,,,GILLETTE INDIA LTD,7658.00,7819.00,7601.50,7783.50,7794.00,7655.00,,7783.50,,,47481,365076672.00,5323,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,1142,INE424C01010,GINNIFILA,EQ,,,,,GINNI FILAMENTS LTD,43.34,45.65,43.00,44.94,45.00,43.11,,44.95,,,410681,18229280.65,2791,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,2366,INE614Z01017,GIRIRAJ,ST,,,,,GIRIRAJ CIVIL DEVP LTD,160.00,165.50,160.00,165.50,165.50,157.65,,165.50,,,750,121375.00,3,F1,250,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,759048,INE1AG301022,GKENERGY,EQ,,,,,GK ENERGY LIMITED,123.00,126.70,122.91,125.56,126.00,123.54,,125.57,,,307284,38484946.06,3515,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,17357,INE528A01020,GKWLIMITED,EQ,,,,,GKW LIMITED,1690.00,1775.00,1690.00,1747.00,1765.00,1658.00,,1747.00,,,294,511640.40,28,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,1186,INE068V01023,GLAND,EQ,,,,,GLAND PHARMA LIMITED,2353.50,2363.50,2307.20,2334.00,2325.00,2331.00,,2333.80,,,864270,2017976644.70,38399,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,1153,INE159A01016,GLAXO,EQ,,,,,GLAXOSMITHKLINE PHARMA LT,2330.00,2344.00,2297.00,2306.90,2313.90,2320.70,,2307.00,,,185269,427369024.20,15080,F1,1,,,,,
